   9.98013306       49.9587288    
   9.99013329       49.9797325    
   10.0001335       50.0007019    
   10.0101337       50.0216408    
   10.0201340       50.0425453    
   10.0301342       50.0634193    
   10.0401344       50.0842628    
   10.0501347       50.1050720    
   10.0601349       50.1258507    
   10.0701351       50.1465950    
   10.0801353       50.1673088    
   10.0901356       50.1879883    
   10.1001358       50.2086372    
   10.1101360       50.2292557    
   10.1201363       50.2498398    
   10.1301365       50.2703934    
   10.1401367       50.2909164    
   10.1501369       50.3114052    
   10.1601372       50.3318634    
   10.1701374       50.3522911    
   10.1801376       50.3726883    
   10.1901379       50.3930511    
   10.2001381       50.4133835    
   10.2101383       50.4336853    
   10.2201385       50.4539566    
   10.2301388       50.4741974    
   10.2401390       50.4944038    
   10.2501392       50.5145798    
   10.2601395       50.5347252    
   10.2701397       50.5548401    
   10.2801399       50.5749245    
   10.2901402       50.5949783    
   10.3001404       50.6149979    
   10.3101406       50.6349869    
   10.3201408       50.6549454    
   10.3301411       50.6748734    
   10.3401413       50.6947708    
   10.3501415       50.7146378    
   10.3601418       50.7344742    
   10.3701420       50.7542801    
   10.3801422       50.7740555    
   10.3901424       50.7938004    
   10.4001427       50.8135147    
   10.4101429       50.8331985    
   10.4201431       50.8528519    
   10.4301434       50.8724747    
   10.4401436       50.8920670    
   10.4501438       50.9116287    
   10.4601440       50.9311600    
   10.4701443       50.9506607    
   10.4801445       50.9701347    
   10.4901447       50.9895782    
   10.5001450       51.0089912    
   10.5101452       51.0283737    
   10.5201454       51.0477257    
   10.5301456       51.0670471    
   10.5401459       51.0863419    
   10.5501461       51.1056061    
   10.5601463       51.1248398    
   10.5701466       51.1440430    
   10.5801468       51.1632156    
   10.5901470       51.1823616    
   10.6001472       51.2014771    
   10.6101475       51.2205620    
   10.6201477       51.2396164    
   10.6301479       51.2586441    
   10.6401482       51.2776413    
   10.6501484       51.2966080    
   10.6601486       51.3155479    
   10.6701488       51.3344574    
   10.6801491       51.3533363    
   10.6901493       51.3721886    
   10.7001495       51.3910103    
   10.7101498       51.4098015    
   10.7201500       51.4285660    
   10.7301502       51.4473000    
   10.7401505       51.4660072    
   10.7501507       51.4846840    
   10.7601509       51.5033340    
   10.7701511       51.5219536    
   10.7801514       51.5405426    
   10.7901516       51.5591049    
   10.8001518       51.5776367    
   10.8101521       51.5961418    
   10.8201523       51.6146164    
   10.8301525       51.6330643    
   10.8401527       51.6514854    
   10.8501530       51.6698761    
   10.8601532       51.6882401    
   10.8701534       51.7065735    
   10.8801537       51.7248802    
   10.8901539       51.7431564    
   10.9001541       51.7614059    
   10.9101543       51.7796288    
   10.9201546       51.7978210    
   10.9301548       51.8159866    
   10.9401550       51.8341255    
   10.9501553       51.8522339    
   10.9601555       51.8703156    
   10.9701557       51.8883705    
   10.9801559       51.9063950    
   10.9901562       51.9243927    
   11.0001564       51.9423637    
   11.0101566       51.9603043    
   11.0201569       51.9782181    
   11.0301571       51.9961052    
   11.0401573       52.0139656    
   11.0501575       52.0317955    
   11.0601578       52.0495987    
   11.0701580       52.0673752    
   11.0801582       52.0851250    
   11.0901585       52.1028481    
   11.1001587       52.1205406    
   11.1101589       52.1382065    
   11.1201591       52.1558456    
   11.1301594       52.1734581    
   11.1401596       52.1910439    
   11.1501598       52.2086029    
   11.1601601       52.2261353    
   11.1701603       52.2436409    
   11.1801605       52.2611198    
   11.1901608       52.2785683    
   11.2001610       52.2959900    
   11.2101612       52.3133850    
   11.2201614       52.3307533    
   11.2301617       52.3480949    
   11.2401619       52.3654099    
   11.2501621       52.3826981    
   11.2601624       52.3999596    
   11.2701626       52.4171944    
   11.2801628       52.4344025    
   11.2901630       52.4515839    
   11.3001633       52.4687386    
   11.3101635       52.4858665    
   11.3201637       52.5029716    
   11.3301640       52.5200500    
   11.3401642       52.5371017    
   11.3501644       52.5541267    
   11.3601646       52.5711250    
   11.3701649       52.5880966    
   11.3801651       52.6050415    
   11.3901653       52.6219597    
   11.4001656       52.6388512    
   11.4101658       52.6557198    
   11.4201660       52.6725616    
   11.4301662       52.6893768    
   11.4401665       52.7061653    
   11.4501667       52.7229271    
   11.4601669       52.7396660    
   11.4701672       52.7563782    
   11.4801674       52.7730637    
   11.4901676       52.7897224    
   11.5001678       52.8063583    
   11.5101681       52.8229675    
   11.5201683       52.8395500    
   11.5301685       52.8561058    
   11.5401688       52.8726387    
   11.5501690       52.8891449    
   11.5601692       52.9056244    
   11.5701694       52.9220810    
   11.5801697       52.9385109    
   11.5901699       52.9549141    
   11.6001701       52.9712944    
   11.6101704       52.9876480    
   11.6201706       53.0039787    
   11.6301708       53.0202827    
   11.6401711       53.0365601    
   11.6501713       53.0528145    
   11.6601715       53.0690422    
   11.6701717       53.0852470    
   11.6801720       53.1014252    
   11.6901722       53.1175804    
   11.7001724       53.1337090    
   11.7101727       53.1498108    
   11.7201729       53.1658897    
   11.7301731       53.1819420    
   11.7401733       53.1979713    
   11.7501736       53.2139740    
   11.7601738       53.2299538    
   11.7701740       53.2459106    
   11.7801743       53.2618408    
   11.7901745       53.2777481    
   11.8001747       53.2936287    
   11.8101749       53.3094864    
   11.8201752       53.3253174    
   11.8301754       53.3411255    
   11.8401756       53.3569107    
   11.8501759       53.3726692    
   11.8601761       53.3884048    
   11.8701763       53.4041138    
   11.8801765       53.4197998    
   11.8901768       53.4354630    
   11.9001770       53.4510994    
   11.9101772       53.4667130    
   11.9201775       53.4823036    
   11.9301777       53.4978676    
   11.9401779       53.5134087    
   11.9501781       53.5289268    
   11.9601784       53.5444221    
   11.9701786       53.5598907    
   11.9801788       53.5753365    
   11.9901791       53.5907593    
   12.0001793       53.6061592    
   12.0101795       53.6215324    
   12.0201797       53.6368828    
   12.0301800       53.6522102    
   12.0401802       53.6675148    
   12.0501804       53.6827927    
   12.0601807       53.6980476    
   12.0701809       53.7132797    
   12.0801811       53.7284889    
   12.0901814       53.7436752    
   12.1001816       53.7588387    
   12.1101818       53.7739792    
   12.1201820       53.7890930    
   12.1301823       53.8041840    
   12.1401825       53.8192520    
   12.1501827       53.8342972    
   12.1601830       53.8493195    
   12.1701832       53.8643188    
   12.1801834       53.8792953    
   12.1901836       53.8942490    
   12.2001839       53.9091797    
   12.2101841       53.9240875    
   12.2201843       53.9389725    
   12.2301846       53.9538345    
   12.2401848       53.9686737    
   12.2501850       53.9834900    
   12.2601852       53.9982834    
   12.2701855       54.0130539    
   12.2801857       54.0278015    
   12.2901859       54.0425262    
   12.3001862       54.0572281    
   12.3101864       54.0719070    
   12.3201866       54.0865631    
   12.3301868       54.1011963    
   12.3401871       54.1158066    
   12.3501873       54.1303940    
   12.3601875       54.1449585    
   12.3701878       54.1595001    
   12.3801880       54.1740189    
   12.3901882       54.1885185    
   12.4001884       54.2029953    
   12.4101887       54.2174492    
   12.4201889       54.2318802    
   12.4301891       54.2462883    
   12.4401894       54.2606735    
   12.4501896       54.2750397    
   12.4601898       54.2893829    
   12.4701900       54.3037033    
   12.4801903       54.3180008    
   12.4901905       54.3322754    
   12.5001907       54.3465309    
   12.5101910       54.3607635    
   12.5201912       54.3749733    
   12.5301914       54.3891602    
   12.5401917       54.4033279    
   12.5501919       54.4174728    
   12.5601921       54.4315948    
   12.5701923       54.4456940    
   12.5801926       54.4597740    
   12.5901928       54.4738312    
   12.6001930       54.4878654    
   12.6101933       54.5018806    
   12.6201935       54.5158730    
   12.6301937       54.5298424    
   12.6401939       54.5437927    
   12.6501942       54.5577202    
   12.6601944       54.5716248    
   12.6701946       54.5855103    
   12.6801949       54.5993729    
   12.6901951       54.6132164    
   12.7001953       54.6270370    
   12.7101955       54.6408348    
   12.7201958       54.6546135    
   12.7301960       54.6683693    
   12.7401962       54.6821060    
   12.7501965       54.6958199    
   12.7601967       54.7095146    
   12.7701969       54.7231865    
   12.7801971       54.7368355    
   12.7901974       54.7504654    
   12.8001976       54.7640724    
   12.8101978       54.7776604    
   12.8201981       54.7912254    
   12.8301983       54.8047714    
   12.8401985       54.8182945    
   12.8501987       54.8317986    
   12.8601990       54.8452797    
